long_name,short_name,units,id
Time-maximum thermosteric change in sea surface height,max_tstheig,m,265127
Time-maximum thermocline depth,max_thcline,m,265128
Time-maximum bottom pressure equivalent height,max_btp,m,265129
Time-maximum net surface upward water flux,max_swfup,kg m-2 s-1,265130
Time-maximum fresh water flux into sea water (from rivers),max_fw2sw,kg m-2 s-1,265131
Time-maximum virtual salt flux into sea water,max_vsf2sw,g kg-1 m-2 s-1,265132
Time-maximum heat flux correction,max_hfcorr,W m-2,265133
Time-maximum fresh water flux correction,max_fwcorr,kg m-2 s-1,265134
Time-maximum virtual salt flux correction,max_vsfcorr,g kg-1 m-2 s-1,265135
Time-maximum turbocline depth (kz=5e-4),max_turbocl,m,265136
Time-maximum Y-component of surface sea water velocity,max_svy,m s-1,265137
Time-maximum X-component of surface sea water velocity,max_svx,m s-1,265138
Time-maximum northward surface sea water velocity,max_svn,m s-1,265139
Time-maximum eastward surface sea water velocity,max_sve,m s-1,265140
Time-maximum heat content surface to 26C isotherm,max_hct26,J m-2,265141
Time-maximum sea surface height tendency due to parameterization,max_bckineta,m s-1,265142
Time-maximum sea surface height with inverse barometer correction,max_zosib,m,265143
Time-maximum average sea water potential temperature in the upper 300m,max_pt300m,K,265144
Time-maximum sea surface salinity,max_sss,kg kg-1,265145
Time-maximum vertically integrated sea water practical salinity in the upper 300 m,max_sc300v,g kg-1 m,265146
Time-maximum vertically integrated sea water practical salinity in the upper 700 m,max_sc700v,g kg-1 m,265147
Time-maximum total column vertically integrated sea water practical salinity,max_scbtv,g kg-1 m,265148
Time-maximum sea surface downward short-wave radiation flux,max_rsdos,W m-2,265149
Time-maximum sea water practical salinity,max_so,g kg-1,265500
Time-maximum sea water potential temperature,max_thetao,K,265501
Time-maximum sea water sigma theta,max_sigmat,kg m-3,265502
Time-maximum Y-component of sea water velocity,max_voy,m s-1,265503
Time-maximum X-component of sea water velocity,max_uox,m s-1,265504
Time-maximum northward sea water velocity,max_von,m s-1,265505
Time-maximum eastward sea water velocity,max_uoe,m s-1,265506
Time-maximum upward sea water velocity,max_wo,m s-1,265507
Time-maximum sea water potential temperature tendency due to newtonian relaxation,max_thetaodmp,K s-1,265508
Time-maximum sea water salinity tendency due to newtonian relaxation,max_sodmp,g kg-1 s-1,265509
Time-maximum sea water temperature tendency due to parameterization,max_bckint,K s-1,265510
Time-maximum sea water salinity tendency due to parameterization,max_bckins,g kg-1 s-1,265511
Time-maximum eastward sea water velocity tendency due to parameterization,max_bckine,m s-2,265512
Time-maximum northward sea water velocity tendency due to parameterization,max_bckinn,m s-2,265513
Time-maximum sea water temperature tendency due to direct bias correction,max_tdbiascorr,K s-1,265514
Time-maximum sea water salinity tendency due to direct bias correction,max_sdbiascorr,g kg-1 s-1,265515
Time-maximum sea water salinity,max_salo,kg kg-1,265516
Time-maximum northward mass transport,max_mtn,kg m-2 s-1,265517
Time-maximum eastward mass transport,max_mte,kg m-2 s-1,265518
Time-maximum sea water depth,max_zo,m,265519
Time-maximum sea water upward mass transport,max_mtup,kg m-2 s-1,265520
Time-maximum sea water age since surface contact,max_agessc,s,265521
Time-maximum sea water downward short-wave radiation flux,max_rsdo,W m-2,265522
Time-maximum net short wave radiation rate at sea surface,max_ssr_sea,W m-2,265900
Time-maximum wind stress at sea surface,max_wst_sea,N m-2,265901
Time-maximum wind speed at 10m above sea surface,max_10ws_sea,m s-1,265902
Time-maximum neutral drag coefficient at 10m above sea surface,max_10nd_sea,dimensionless,265903
Time-maximum total precipitation rate at sea surface,max_tprate_sea,kg m-2 s-1,265904
Time-maximum snow precipitation rate at sea surface,max_snrate_sea,kg m-2 s-1,265905
Time-maximum eastward component of wind stress over sea ice,max_ewst_sea,N m-2,265906
Time-maximum northward component of wind stress over sea ice,max_nwst_sea,N m-2,265907
Time-maximum U-component of wind stress over sea ice,max_uwst_sea,N m-2,265908
Time-maximum V-component of wind stress over sea ice,max_vwst_sea,N m-2,265909
Time-minimum sea ice thickness,min_sithick,m,266000
Time-minimum sea ice area fraction,min_siconc,Fraction,266001
Time-minimum snow thickness over sea ice,min_sisnthick,m,266002
Time-minimum eastward sea ice velocity,min_siue,m s-1,266003
Time-minimum northward sea ice velocity,min_sivn,m s-1,266004
Time-minimum sea ice albedo,min_sialb,Fraction,266005
Time-minimum sea ice surface temperature,min_sitemptop,K,266006
Time-minimum sea ice growth,min_sigrowth,m s-1,266007
Time-minimum sea ice volume per unit area,min_sivol,m3 m-2,266008
Time-minimum snow volume over sea ice per unit area,min_snvol,m3 m-2,266009
Time-minimum vertically averaged sea ice temperature,min_vasit,K,266010
Time-minimum snow temperature over sea ice,min_sntemp,K,266011
Time-minimum sea ice temperature at the sea ice and snow interface,min_sisntemp,K,266012
Time-minimum underside ice temperature,min_usitemp,K,266013
Time-minimum sea ice heat content,min_sihc,J m-2,266014
Time-minimum snow heat content over sea ice,min_snhc,J m-2,266015
Time-minimum sea ice freeboard thickness,min_sifbr,m,266016
Time-minimum sea ice melt pond fraction,min_sipf,Proportion,266017
Time-minimum sea ice melt pond depth,min_sipd,m,266018
Time-minimum sea ice melt pond volume per unit area,min_sipvol,m3 m-2,266019
Time-minimum sea ice fraction tendency due to parameterization,min_bckinsic,s-1,266020
Time-minimum X-component of sea ice velocity,min_six,m s-1,266021
Time-minimum Y-component of sea ice velocity,min_siy,m s-1,266022
Time-minimum sea ice salinity,min_icesalt,g kg-1,266023
Time-minimum sea ice temperature,min_sit,K,266024
Time-minimum sea ice breakup memory,min_sibm,Numeric,266025
Time-minimum sea surface practical salinity,min_sos,g kg-1,266100
Time-minimum sea surface temperature,min_tos,K,266101
Time-minimum depth of 14 C isotherm,min_t14d,m,266102
Time-minimum depth of 17 C isotherm,min_t17d,m,266103
Time-minimum depth of 20 C isotherm,min_t20d,m,266104
Time-minimum depth of 26 C isotherm,min_t26d,m,266105
Time-minimum depth of 28 C isotherm,min_t28d,m,266106
Time-minimum barotropic stream function,min_stfbarot,m3 s-1,266107
Time-minimum surface downward heat flux,min_hfds,W m-2,266108
Time-minimum northward surface stress,min_tauvon,N m-2,266109
Time-minimum eastward surface stress,min_tauuoe,N m-2,266110
Time-minimum Y-component of surface stress,min_tauvo,N m-2,266111
Time-minimum X-component of surface stress,min_tauuo,N m-2,266112
Time-minimum ocean mixed layer depth defined by sigma theta 0.01 kg m-3,min_mlotst010,m,266113
Time-minimum ocean mixed layer depth defined by sigma theta 0.03 kg m-3,min_mlotst030,m,266114
Time-minimum ocean mixed layer depth defined by sigma theta 0.125 kg m-3,min_mlotst125,m,266115
Time-minimum ocean mixed layer depth defined by temperature 0.2 C,min_mlott02,m,266116
Time-minimum ocean mixed layer depth defined by temperature 0.5 C,min_mlott05,m,266117
Time-minimum average sea water practical salinity in the upper 300 m,min_sc300m,g kg-1,266118
Time-minimum average sea water practical salinity in the upper 700 m,min_sc700m,g kg-1,266119
Time-minimum total column average sea water practical salinity,min_scbtm,g kg-1,266120
Time-minimum vertically-integrated heat content in the upper 300 m,min_hc300m,J m-2,266121
Time-minimum vertically-integrated heat content in the upper 700 m,min_hc700m,J m-2,266122
Time-minimum total column of heat content,min_hcbtm,J m-2,266123
Time-minimum sea surface height,min_zos,m,266124
Time-minimum steric change in sea surface height,min_stheig,m,266125
Time-minimum halosteric change in sea surface height,min_hstheig,m,266126
Time-minimum thermosteric change in sea surface height,min_tstheig,m,266127
Time-minimum thermocline depth,min_thcline,m,266128
Time-minimum bottom pressure equivalent height,min_btp,m,266129
Time-minimum net surface upward water flux,min_swfup,kg m-2 s-1,266130
Time-minimum fresh water flux into sea water (from rivers),min_fw2sw,kg m-2 s-1,266131
Time-minimum virtual salt flux into sea water,min_vsf2sw,g kg-1 m-2 s-1,266132
Time-minimum heat flux correction,min_hfcorr,W m-2,266133
Time-minimum fresh water flux correction,min_fwcorr,kg m-2 s-1,266134
Time-minimum virtual salt flux correction,min_vsfcorr,g kg-1 m-2 s-1,266135
Time-minimum turbocline depth (kz=5e-4),min_turbocl,m,266136
Time-minimum Y-component of surface sea water velocity,min_svy,m s-1,266137
Time-minimum X-component of surface sea water velocity,min_svx,m s-1,266138
Time-minimum northward surface sea water velocity,min_svn,m s-1,266139
Time-minimum eastward surface sea water velocity,min_sve,m s-1,266140
Time-minimum heat content surface to 26C isotherm,min_hct26,J m-2,266141
Time-minimum sea surface height tendency due to parameterization,min_bckineta,m s-1,266142
Time-minimum sea surface height with inverse barometer correction,min_zosib,m,266143
Time-minimum average sea water potential temperature in the upper 300m,min_pt300m,K,266144
Time-minimum sea surface salinity,min_sss,kg kg-1,266145
Time-minimum vertically integrated sea water practical salinity in the upper 300 m,min_sc300v,g kg-1 m,266146
Time-minimum vertically integrated sea water practical salinity in the upper 700 m,min_sc700v,g kg-1 m,266147
Time-minimum total column vertically integrated sea water practical salinity,min_scbtv,g kg-1 m,266148
Time-minimum sea surface downward short-wave radiation flux,min_rsdos,W m-2,266149
Time-minimum sea water practical salinity,min_so,g kg-1,266500
Time-minimum sea water potential temperature,min_thetao,K,266501
Time-minimum sea water sigma theta,min_sigmat,kg m-3,266502
Time-minimum Y-component of sea water velocity,min_voy,m s-1,266503
Time-minimum X-component of sea water velocity,min_uox,m s-1,266504
Time-minimum northward sea water velocity,min_von,m s-1,266505
Time-minimum eastward sea water velocity,min_uoe,m s-1,266506
Time-minimum upward sea water velocity,min_wo,m s-1,266507
Time-minimum sea water potential temperature tendency due to newtonian relaxation,min_thetaodmp,K s-1,266508
Time-minimum sea water salinity tendency due to newtonian relaxation,min_sodmp,g kg-1 s-1,266509
Time-minimum sea water temperature tendency due to parameterization,min_bckint,K s-1,266510
Time-minimum sea water salinity tendency due to parameterization,min_bckins,g kg-1 s-1,266511
Time-minimum eastward sea water velocity tendency due to parameterization,min_bckine,m s-2,266512
Time-minimum northward sea water velocity tendency due to parameterization,min_bckinn,m s-2,266513
Time-minimum sea water temperature tendency due to direct bias correction,min_tdbiascorr,K s-1,266514
Time-minimum sea water salinity tendency due to direct bias correction,min_sdbiascorr,g kg-1 s-1,266515
Time-minimum sea water salinity,min_salo,kg kg-1,266516
Time-minimum northward mass transport,min_mtn,kg m-2 s-1,266517
Time-minimum eastward mass transport,min_mte,kg m-2 s-1,266518
Time-minimum sea water depth,min_zo,m,266519
Time-minimum sea water upward mass transport,min_mtup,kg m-2 s-1,266520
Time-minimum sea water age since surface contact,min_agessc,s,266521
Time-minimum sea water downward short-wave radiation flux,min_rsdo,W m-2,266522
Time-minimum net short wave radiation rate at sea surface,min_ssr_sea,W m-2,266900
Time-minimum wind stress at sea surface,min_wst_sea,N m-2,266901
Time-minimum wind speed at 10m above sea surface,min_10ws_sea,m s-1,266902
Time-minimum neutral drag coefficient at 10m above sea surface,min_10nd_sea,dimensionless,266903
Time-minimum total precipitation rate at sea surface,min_tprate_sea,kg m-2 s-1,266904
Time-minimum snow precipitation rate at sea surface,min_snrate_sea,kg m-2 s-1,266905
Time-minimum eastward component of wind stress over sea ice,min_ewst_sea,N m-2,266906
Time-minimum northward component of wind stress over sea ice,min_nwst_sea,N m-2,266907
Time-minimum U-component of wind stress over sea ice,min_uwst_sea,N m-2,266908
Time-minimum V-component of wind stress over sea ice,min_vwst_sea,N m-2,266909
Time-standard-deviation sea ice thickness,std_sithick,m,267000
Time-standard-deviation sea ice area fraction,std_siconc,Fraction,267001
Time-standard-deviation snow thickness over sea ice,std_sisnthick,m,267002
Time-standard-deviation eastward sea ice velocity,std_siue,m s-1,267003
Time-standard-deviation northward sea ice velocity,std_sivn,m s-1,267004
Time-standard-deviation sea ice albedo,std_sialb,Fraction,267005
Time-standard-deviation sea ice surface temperature,std_sitemptop,K,267006
Time-standard-deviation sea ice growth,std_sigrowth,m s-1,267007
Time-standard-deviation sea ice volume per unit area,std_sivol,m3 m-2,267008
Time-standard-deviation snow volume over sea ice per unit area,std_snvol,m3 m-2,267009
Time-standard-deviation vertically averaged sea ice temperature,std_vasit,K,267010
Time-standard-deviation snow temperature over sea ice,std_sntemp,K,267011
Time-standard-deviation sea ice temperature at the sea ice and snow interface,std_sisntemp,K,267012
Time-standard-deviation underside ice temperature,std_usitemp,K,267013
Time-standard-deviation sea ice heat content,std_sihc,J m-2,267014
Time-standard-deviation snow heat content over sea ice,std_snhc,J m-2,267015
Time-standard-deviation sea ice freeboard thickness,std_sifbr,m,267016
Time-standard-deviation sea ice melt pond fraction,std_sipf,Proportion,267017
Time-standard-deviation sea ice melt pond depth,std_sipd,m,267018
Time-standard-deviation sea ice melt pond volume per unit area,std_sipvol,m3 m-2,267019
Time-standard-deviation sea ice fraction tendency due to parameterization,std_bckinsic,s-1,267020
Time-standard-deviation X-component of sea ice velocity,std_six,m s-1,267021
Time-standard-deviation Y-component of sea ice velocity,std_siy,m s-1,267022
Time-standard-deviation sea ice salinity,std_icesalt,g kg-1,267023
Time-standard-deviation sea ice temperature,std_sit,K,267024
Time-standard-deviation sea ice breakup memory,std_sibm,Numeric,267025
Time-standard-deviation sea surface practical salinity,std_sos,g kg-1,267100
Time-standard-deviation sea surface temperature,std_tos,K,267101
Time-standard-deviation depth of 14 C isotherm,std_t14d,m,267102
Time-standard-deviation depth of 17 C isotherm,std_t17d,m,267103
Time-standard-deviation depth of 20 C isotherm,std_t20d,m,267104
Time-standard-deviation depth of 26 C isotherm,std_t26d,m,267105
Time-standard-deviation depth of 28 C isotherm,std_t28d,m,267106
Time-standard-deviation barotropic stream function,std_stfbarot,m3 s-1,267107
Time-standard-deviation surface downward heat flux,std_hfds,W m-2,267108
Time-standard-deviation northward surface stress,std_tauvon,N m-2,267109
Time-standard-deviation eastward surface stress,std_tauuoe,N m-2,267110
